Entity,Code,Year,GDP per capita (Bolt and van Zanden (2015)) (international dollars (in 1990 prices))
Sweden,SWE,1850,1076.13335915
Sweden,SWE,1851,1054.66037247
Sweden,SWE,1852,1032.39930296
Sweden,SWE,1853,1046.20384886
Sweden,SWE,1854,1056.70506512
Sweden,SWE,1855,1122.08711911
Sweden,SWE,1856,1110.57614986
Sweden,SWE,1857,1141.10596396
Sweden,SWE,1858,1154.71526536
Sweden,SWE,1859,1196.35600422
Sweden,SWE,1860,1218.24838209
Sweden,SWE,1861,1170.46862565
Sweden,SWE,1862,1134.39324856
Sweden,SWE,1863,1183.36723756
Sweden,SWE,1864,1204.41293245
Sweden,SWE,1865,1225.28745378
Sweden,SWE,1866,1205.11962148
Sweden,SWE,1867,1223.14927511
Sweden,SWE,1868,1113.3742024
Sweden,SWE,1869,1192.9257295999998
Sweden,SWE,1870,1345.06315558
Sweden,SWE,1871,1391.75852301
Sweden,SWE,1872,1416.51712447
Sweden,SWE,1873,1432.93567435
Sweden,SWE,1874,1487.14583066
Sweden,SWE,1875,1434.15381406
Sweden,SWE,1876,1524.97533572
Sweden,SWE,1877,1490.55796883
Sweden,SWE,1878,1437.17888085
Sweden,SWE,1879,1516.22352568
Sweden,SWE,1880,1480.23902178
Sweden,SWE,1881,1533.36309372
Sweden,SWE,1882,1476.72662452
Sweden,SWE,1883,1588.43638407
Sweden,SWE,1884,1554.13691048
Sweden,SWE,1885,1582.10059251
Sweden,SWE,1886,1597.66569657
Sweden,SWE,1887,1550.18674417
Sweden,SWE,1888,1575.46212946
Sweden,SWE,1889,1598.87535028
Sweden,SWE,1890,1635.49838648
Sweden,SWE,1891,1724.45255071
Sweden,SWE,1892,1701.83612482
Sweden,SWE,1893,1743.49436223
Sweden,SWE,1894,1751.15572331
Sweden,SWE,1895,1836.26479401
Sweden,SWE,1896,1884.25740372
Sweden,SWE,1897,1958.11720139
Sweden,SWE,1898,2024.75859021
Sweden,SWE,1899,2074.67299779
Sweden,SWE,1900,2083.0276272
Sweden,SWE,1901,2137.08446679
Sweden,SWE,1902,2108.93373917
Sweden,SWE,1903,2219.65533902
Sweden,SWE,1904,2257.83168837
Sweden,SWE,1905,2225.41319727
Sweden,SWE,1906,2403.43338774
Sweden,SWE,1907,2563.37701197
Sweden,SWE,1908,2484.40408563
Sweden,SWE,1909,2497.31799556
Sweden,SWE,1910,2543.12851493
Sweden,SWE,1911,2606.40827861
Sweden,SWE,1912,2705.30797137
Sweden,SWE,1913,2874.07899779
Sweden,SWE,1914,2935.0663897
Sweden,SWE,1915,3036.99839189
Sweden,SWE,1916,3205.49445299
Sweden,SWE,1917,3010.52537806
Sweden,SWE,1918,2782.24513657
Sweden,SWE,1919,2824.65547661
Sweden,SWE,1920,3004.1671707
Sweden,SWE,1921,2849.53342791
Sweden,SWE,1922,3053.63986
Sweden,SWE,1923,3151.3392623000004
Sweden,SWE,1924,3366.49875894
Sweden,SWE,1925,3442.96004974
Sweden,SWE,1926,3610.61607535
Sweden,SWE,1927,3728.04024023
Sweden,SWE,1928,3834.65934614
Sweden,SWE,1929,4062.72755775
Sweden,SWE,1930,4237.6909806
Sweden,SWE,1931,4129.22415453
Sweden,SWE,1932,3967.88426459
Sweden,SWE,1933,4033.43306822
Sweden,SWE,1934,4294.08369829
Sweden,SWE,1935,4491.72838799
Sweden,SWE,1936,4640.37497233
Sweden,SWE,1937,4754.856294
Sweden,SWE,1938,4900.86995617
Sweden,SWE,1939,5251.15589706
Sweden,SWE,1940,4854.6376797
Sweden,SWE,1941,4711.67296085
Sweden,SWE,1942,4740.52013337
Sweden,SWE,1943,4880.28536146
Sweden,SWE,1944,5011.08046421
Sweden,SWE,1945,5145.11572409
Sweden,SWE,1946,5645.51803762
Sweden,SWE,1947,6091.26165976
Sweden,SWE,1948,6161.89953312
Sweden,SWE,1949,6353.20540168
Sweden,SWE,1950,6739.22620584
Sweden,SWE,1951,6948.84508747
Sweden,SWE,1952,6996.1135042
Sweden,SWE,1953,7144.57028276
Sweden,SWE,1954,7402.10355875
Sweden,SWE,1955,7565.55348859
Sweden,SWE,1956,7797.06202022
Sweden,SWE,1957,8092.4251066
Sweden,SWE,1958,8082.85442035
Sweden,SWE,1959,8287.93016619
Sweden,SWE,1960,8687.50334207
Sweden,SWE,1961,9136.96808511
Sweden,SWE,1962,9468.775746899999
Sweden,SWE,1963,9916.85000519
Sweden,SWE,1964,10515.3791434
Sweden,SWE,1965,10815.182606299999
Sweden,SWE,1966,10935.602858700002
Sweden,SWE,1967,11219.215219299998
Sweden,SWE,1968,11561.2306028
Sweden,SWE,1969,12055.190624500001
Sweden,SWE,1970,12716.3425673
Sweden,SWE,1971,12748.430849299999
Sweden,SWE,1972,13001.751968999999
Sweden,SWE,1973,13493.5607127
Sweden,SWE,1974,13884.5863519
Sweden,SWE,1975,14183.339294
Sweden,SWE,1976,14281.631317700001
Sweden,SWE,1977,14003.623517700002
Sweden,SWE,1978,14207.361722999998
Sweden,SWE,1979,14721.017830399998
Sweden,SWE,1980,14936.5800009
Sweden,SWE,1981,14916.5493859
Sweden,SWE,1982,15057.5477523
Sweden,SWE,1983,15314.5084121
Sweden,SWE,1984,15908.311777399998
Sweden,SWE,1985,16188.5466604
Sweden,SWE,1986,16505.2295603
Sweden,SWE,1987,16948.8446102
Sweden,SWE,1988,17232.275478400003
Sweden,SWE,1989,17524.0550392
Sweden,SWE,1990,17608.902406999998
Sweden,SWE,1991,17276.2920637
Sweden,SWE,1992,16969.0028639
Sweden,SWE,1993,16524.277933899997
Sweden,SWE,1994,17066.265148899998
Sweden,SWE,1995,17645.717619799998
Sweden,SWE,1996,17901.289103
Sweden,SWE,1997,18374.9935376
Sweden,SWE,1998,19136.770051299998
Sweden,SWE,1999,20012.530037200002
Sweden,SWE,2000,20871.246597499998
Sweden,SWE,2001,21096.0534322
Sweden,SWE,2002,21585.5254194
Sweden,SWE,2003,22049.978205900003
Sweden,SWE,2004,22942.6121695
Sweden,SWE,2005,23627.3677288
Sweden,SWE,2006,24602.1471508
Sweden,SWE,2007,25376.7418994
Sweden,SWE,2008,25181.2039061
Sweden,SWE,2009,23877.515135799997
Sweden,SWE,2010,25306.3711282
Switzerland,CHE,1851,2293
Switzerland,CHE,1852,2374
Switzerland,CHE,1853,2142
Switzerland,CHE,1854,1796
Switzerland,CHE,1855,2156
Switzerland,CHE,1856,2141
Switzerland,CHE,1857,2283
Switzerland,CHE,1858,3119
Switzerland,CHE,1859,2832
Switzerland,CHE,1860,2339
Switzerland,CHE,1861,2510
Switzerland,CHE,1862,2707
Switzerland,CHE,1863,2583
Switzerland,CHE,1864,2362
Switzerland,CHE,1865,2634
Switzerland,CHE,1866,2570
Switzerland,CHE,1867,2249
Switzerland,CHE,1868,2739
Switzerland,CHE,1869,3014
Switzerland,CHE,1870,2876
Switzerland,CHE,1871,2930
Switzerland,CHE,1872,2595
Switzerland,CHE,1873,2619
Switzerland,CHE,1874,3174
Switzerland,CHE,1875,3590
Switzerland,CHE,1876,3405
Switzerland,CHE,1877,3079
Switzerland,CHE,1878,3244
Switzerland,CHE,1879,3298
Switzerland,CHE,1880,3427
Switzerland,CHE,1881,3577
Switzerland,CHE,1882,3430
Switzerland,CHE,1883,3539
Switzerland,CHE,1884,4018
Switzerland,CHE,1885,4455
Switzerland,CHE,1886,4623
Switzerland,CHE,1887,4561
Switzerland,CHE,1888,4708
Switzerland,CHE,1889,4558
Switzerland,CHE,1890,4830
Switzerland,CHE,1891,4558
Switzerland,CHE,1892,4816
Switzerland,CHE,1893,4864
Switzerland,CHE,1894,4751
Switzerland,CHE,1895,4944
Switzerland,CHE,1896,5204
Switzerland,CHE,1897,5336
Switzerland,CHE,1898,5501
Switzerland,CHE,1899,5608
Switzerland,CHE,1900,5899
Switzerland,CHE,1901,5636
Switzerland,CHE,1902,5792
Switzerland,CHE,1903,5679
Switzerland,CHE,1904,6067
Switzerland,CHE,1905,6302
Switzerland,CHE,1906,6592
Switzerland,CHE,1907,6557
Switzerland,CHE,1908,6573
Switzerland,CHE,1909,6665
Switzerland,CHE,1910,6885
Switzerland,CHE,1911,6927
Switzerland,CHE,1912,7212
Switzerland,CHE,1913,7093
Switzerland,CHE,1914,6639
Switzerland,CHE,1915,6623
Switzerland,CHE,1916,7058
Switzerland,CHE,1917,6821
Switzerland,CHE,1918,6217
Switzerland,CHE,1919,6176
Switzerland,CHE,1920,6568
Switzerland,CHE,1921,5543
Switzerland,CHE,1922,6487
Switzerland,CHE,1923,6711
Switzerland,CHE,1924,7226
Switzerland,CHE,1925,7361
Switzerland,CHE,1926,7497
Switzerland,CHE,1927,7962
Switzerland,CHE,1928,8353
Switzerland,CHE,1929,8636
Switzerland,CHE,1930,8492
Switzerland,CHE,1931,8437
Switzerland,CHE,1932,7862
Switzerland,CHE,1933,8057
Switzerland,CHE,1934,8086
Switzerland,CHE,1935,7698
Switzerland,CHE,1936,7574
Switzerland,CHE,1937,8360
Switzerland,CHE,1938,7967
Switzerland,CHE,1939,8092
Switzerland,CHE,1940,8139
Switzerland,CHE,1941,8047
Switzerland,CHE,1942,7669
Switzerland,CHE,1943,7643
Switzerland,CHE,1944,7724
Switzerland,CHE,1945,7475
Switzerland,CHE,1946,8997
Switzerland,CHE,1947,9182
Switzerland,CHE,1948,9116
Switzerland,CHE,1949,8757
Switzerland,CHE,1950,9064
Switzerland,CHE,1951,9684
Switzerland,CHE,1952,9630
Switzerland,CHE,1953,9840
Switzerland,CHE,1954,10287
Switzerland,CHE,1955,10867
Switzerland,CHE,1956,11439
Switzerland,CHE,1957,11705
Switzerland,CHE,1958,11297
Switzerland,CHE,1959,11870
Switzerland,CHE,1960,12457
Switzerland,CHE,1961,13099
Switzerland,CHE,1962,13354
Switzerland,CHE,1963,13710
Switzerland,CHE,1964,14191
Switzerland,CHE,1965,14504
Switzerland,CHE,1966,14727
Switzerland,CHE,1967,15010
Switzerland,CHE,1968,15374
Switzerland,CHE,1969,16031
Switzerland,CHE,1970,16904
Switzerland,CHE,1971,17381
Switzerland,CHE,1972,17774
Switzerland,CHE,1973,18204
Switzerland,CHE,1974,18414
Switzerland,CHE,1975,17224
Switzerland,CHE,1976,17170
Switzerland,CHE,1977,17635
Switzerland,CHE,1978,17662
Switzerland,CHE,1979,18050
Switzerland,CHE,1980,18779
Switzerland,CHE,1981,18956
Switzerland,CHE,1982,18560
Switzerland,CHE,1983,18560
Switzerland,CHE,1984,19038
Switzerland,CHE,1985,19586
Switzerland,CHE,1986,19786
Switzerland,CHE,1987,19792
Switzerland,CHE,1988,20243
Switzerland,CHE,1989,20935
Switzerland,CHE,1990,21487.194714400004
Switzerland,CHE,1991,21039.627818
Switzerland,CHE,1992,20803.539537
Switzerland,CHE,1993,20590.812989200003
Switzerland,CHE,1994,20685.449329
Switzerland,CHE,1995,20659.5184302
Switzerland,CHE,1996,20688.7120468
Switzerland,CHE,1997,21071.9896816
Switzerland,CHE,1998,21603.490531599997
Switzerland,CHE,1999,21828.1047432
Switzerland,CHE,2000,22521.3811943
Switzerland,CHE,2001,22692.356869299998
Switzerland,CHE,2002,22621.6676406
Switzerland,CHE,2003,22516.482041799998
Switzerland,CHE,2004,22959.647174200003
Switzerland,CHE,2005,23480.6403664
Switzerland,CHE,2006,24262.4355352
Switzerland,CHE,2007,25025.240761700003
Switzerland,CHE,2008,25293.204039300002
Switzerland,CHE,2009,24538.194702
Switzerland,CHE,2010,25033.238641900003
Syria,SYR,1820,658
Syria,SYR,1870,844
Syria,SYR,1913,1350
Syria,SYR,1950,2409
Syria,SYR,1951,2264
Syria,SYR,1952,2786
Syria,SYR,1953,3084
Syria,SYR,1954,3453
Syria,SYR,1955,3039
Syria,SYR,1956,3508
Syria,SYR,1957,3627
Syria,SYR,1958,3039
Syria,SYR,1959,3062
Syria,SYR,1960,3023
Syria,SYR,1961,3168
Syria,SYR,1962,3796
Syria,SYR,1963,3673
Syria,SYR,1964,3637
Syria,SYR,1965,3512
Syria,SYR,1966,3139
Syria,SYR,1967,3291
Syria,SYR,1968,3306
Syria,SYR,1969,3801
Syria,SYR,1970,3540
Syria,SYR,1971,3759
Syria,SYR,1972,4544
Syria,SYR,1973,4017
Syria,SYR,1974,4821
Syria,SYR,1975,5570
Syria,SYR,1976,5976
Syria,SYR,1977,5705
Syria,SYR,1978,5998
Syria,SYR,1979,6010
Syria,SYR,1980,6508
Syria,SYR,1981,6891
Syria,SYR,1982,6786
Syria,SYR,1983,6638
Syria,SYR,1984,6143
Syria,SYR,1985,6290
Syria,SYR,1986,5772
Syria,SYR,1987,5681
Syria,SYR,1988,6219
Syria,SYR,1989,5480
Syria,SYR,1990,5700.68470294
Syria,SYR,1991,6100.79847921
Syria,SYR,1992,6712.47264704
Syria,SYR,1993,7012.98919734
Syria,SYR,1994,7203.04328681
Syria,SYR,1995,7390.21012004
Syria,SYR,1996,7406.84599888
Syria,SYR,1997,7133.51179742
Syria,SYR,1998,7334.62579433
Syria,SYR,1999,6924.69316389
Syria,SYR,2000,6906.27492453
Syria,SYR,2001,6984.92500601
Syria,SYR,2002,7219.47848216
Syria,SYR,2003,6906.54200835
Syria,SYR,2004,7211.71058334
Syria,SYR,2005,7484.21648836
Syria,SYR,2006,7552.64094233
Syria,SYR,2007,7527.37981347
Syria,SYR,2008,7555.62494845
Syria,SYR,2009,7841.25121296
Syria,SYR,2010,7951.96310268
Tajikistan,TJK,1973,4095
Tajikistan,TJK,1990,3012.8983308
Tajikistan,TJK,1991,2696.35571371
Tajikistan,TJK,1992,1800.20837576
Tajikistan,TJK,1993,1494.53507576
Tajikistan,TJK,1994,1164.13073929
Tajikistan,TJK,1995,1080.44389886
Tajikistan,TJK,1996,824.9462179039999
Tajikistan,TJK,1997,824.584947615
Tajikistan,TJK,1998,851.172717867
Tajikistan,TJK,1999,864.359264739
Tajikistan,TJK,2000,918.257268072
Tajikistan,TJK,2001,988.477132535
Tajikistan,TJK,2002,1076.0493521
Tajikistan,TJK,2003,1174.67258882
Tajikistan,TJK,2004,1272.17812174
Tajikistan,TJK,2005,1332.3466914
Tajikistan,TJK,2006,1393.91556566
Tajikistan,TJK,2007,1473.92861938
Tajikistan,TJK,2008,1555.82457293
Tajikistan,TJK,2009,1588.14644263
Tajikistan,TJK,2010,1660.78092485
Tanzania,TZA,1950,424
Tanzania,TZA,1951,466
Tanzania,TZA,1952,464
Tanzania,TZA,1953,437
Tanzania,TZA,1954,461
Tanzania,TZA,1955,460
Tanzania,TZA,1956,454
Tanzania,TZA,1957,452
Tanzania,TZA,1958,444
Tanzania,TZA,1959,453
Tanzania,TZA,1960,459
Tanzania,TZA,1961,441
Tanzania,TZA,1962,468
Tanzania,TZA,1963,483
Tanzania,TZA,1964,494
Tanzania,TZA,1965,497
Tanzania,TZA,1966,544
Tanzania,TZA,1967,549
Tanzania,TZA,1968,561
Tanzania,TZA,1969,554
Tanzania,TZA,1970,568
Tanzania,TZA,1971,574
Tanzania,TZA,1972,593
Tanzania,TZA,1973,593
Tanzania,TZA,1974,588
Tanzania,TZA,1975,600
Tanzania,TZA,1976,625
Tanzania,TZA,1977,623
Tanzania,TZA,1978,623
Tanzania,TZA,1979,613
Tanzania,TZA,1980,601
Tanzania,TZA,1981,577
Tanzania,TZA,1982,568
Tanzania,TZA,1983,549
Tanzania,TZA,1984,546
Tanzania,TZA,1985,529
Tanzania,TZA,1986,530
Tanzania,TZA,1987,539
Tanzania,TZA,1988,544
Tanzania,TZA,1989,546
Tanzania,TZA,1990,549.371229319
Tanzania,TZA,1991,545.388725231
Tanzania,TZA,1992,533.171275043
Tanzania,TZA,1993,522.2035654580001
Tanzania,TZA,1994,510.698586296
Tanzania,TZA,1995,512.469541595
Tanzania,TZA,1996,524.7479554480001
Tanzania,TZA,1997,530.689256161
Tanzania,TZA,1998,534.755037098
Tanzania,TZA,1999,537.7439282319999
Tanzania,TZA,2000,547.172456307
Tanzania,TZA,2001,563.074017466
Tanzania,TZA,2002,585.660443539
Tanzania,TZA,2003,607.370539087
Tanzania,TZA,2004,636.071336559
Tanzania,TZA,2005,663.363114888
Tanzania,TZA,2006,687.827040685
Tanzania,TZA,2007,715.85464535
Tanzania,TZA,2008,747.4769850260001
Tanzania,TZA,2009,771.75896831
Tanzania,TZA,2010,803.8524306319999
Thailand,THA,1820,570
Thailand,THA,1870,608
Thailand,THA,1890,784
Thailand,THA,1913,841
Thailand,THA,1929,793
Thailand,THA,1938,826
Thailand,THA,1950,817
Thailand,THA,1951,849
Thailand,THA,1952,869
Thailand,THA,1953,935
Thailand,THA,1954,898
Thailand,THA,1955,945
Thailand,THA,1956,930
Thailand,THA,1957,910
Thailand,THA,1958,914
Thailand,THA,1959,992
Thailand,THA,1960,1078
Thailand,THA,1961,1100
Thailand,THA,1962,1149
Thailand,THA,1963,1205
Thailand,THA,1964,1249
Thailand,THA,1965,1308
Thailand,THA,1966,1412
Thailand,THA,1967,1486
Thailand,THA,1968,1561
Thailand,THA,1969,1636
Thailand,THA,1970,1694
Thailand,THA,1971,1725
Thailand,THA,1972,1748
Thailand,THA,1973,1874
Thailand,THA,1974,1910
Thailand,THA,1975,1959
Thailand,THA,1976,2091
Thailand,THA,1977,2249
Thailand,THA,1978,2422
Thailand,THA,1979,2496
Thailand,THA,1980,2554
Thailand,THA,1981,2654
Thailand,THA,1982,2745
Thailand,THA,1983,2847
Thailand,THA,1984,2961
Thailand,THA,1985,3050
Thailand,THA,1986,3170
Thailand,THA,1987,3421
Thailand,THA,1988,3820
Thailand,THA,1989,4225
Thailand,THA,1990,4633.10138718
Thailand,THA,1991,4956.58461774
Thailand,THA,1992,5344.01112142
Thailand,THA,1993,5733.81576108
Thailand,THA,1994,6115.46901388
Thailand,THA,1995,6531.25838531
Thailand,THA,1996,6819.51085421
Thailand,THA,1997,6558.74533737
Thailand,THA,1998,5994.07308001
Thailand,THA,1999,6212.39764494
Thailand,THA,2000,6440.14912057
Thailand,THA,2001,6611.34525819
Thailand,THA,2002,6967.34442253
Thailand,THA,2003,7412.25222664
Thailand,THA,2004,7823.94097575
Thailand,THA,2005,8093.33593626
Thailand,THA,2006,8434.92024814
Thailand,THA,2007,8835.17143095
Thailand,THA,2008,8922.89043482
Thailand,THA,2009,8768.26204343
Thailand,THA,2010,9372.20940704
Togo,TGO,1950,574
Togo,TGO,1951,584
Togo,TGO,1952,593
Togo,TGO,1953,602
Togo,TGO,1954,611
Togo,TGO,1955,621
Togo,TGO,1956,630
Togo,TGO,1957,639
Togo,TGO,1958,647
Togo,TGO,1959,656
Togo,TGO,1960,698
Togo,TGO,1961,728
Togo,TGO,1962,736
Togo,TGO,1963,754
Togo,TGO,1964,841
Togo,TGO,1965,932
Togo,TGO,1966,991
Togo,TGO,1967,1019
Togo,TGO,1968,1043
Togo,TGO,1969,1126
Togo,TGO,1970,1075
Togo,TGO,1971,1126
Togo,TGO,1972,1138
Togo,TGO,1973,1067
Togo,TGO,1974,1087
Togo,TGO,1975,1056
Togo,TGO,1976,1026
Togo,TGO,1977,1057
Togo,TGO,1978,1138
Togo,TGO,1979,1178
Togo,TGO,1980,1097
Togo,TGO,1981,998
Togo,TGO,1982,928
Togo,TGO,1983,847
Togo,TGO,1984,842
Togo,TGO,1985,851
Togo,TGO,1986,847
Togo,TGO,1987,829
Togo,TGO,1988,836
Togo,TGO,1989,837
Togo,TGO,1990,800.328006088
Togo,TGO,1991,768.272914357
Togo,TGO,1992,713.519034954
Togo,TGO,1993,599.95027779
Togo,TGO,1994,700.197580505
Togo,TGO,1995,707.841685546
Togo,TGO,1996,740.752855025
Togo,TGO,1997,677.638171766
Togo,TGO,1998,643.578791935
Togo,TGO,1999,643.753409711
Togo,TGO,2000,614.221542112
Togo,TGO,2001,601.257230521
Togo,TGO,2002,611.366064623
Togo,TGO,2003,625.864694349
Togo,TGO,2004,623.178036732
Togo,TGO,2005,613.704726545
Togo,TGO,2006,620.68570271
Togo,TGO,2007,615.443546428
Togo,TGO,2008,605.597888805
Trinidad and Tobago,TTO,1950,3674
Trinidad and Tobago,TTO,1951,3894
Trinidad and Tobago,TTO,1952,3941
Trinidad and Tobago,TTO,1953,3954
Trinidad and Tobago,TTO,1954,3914
Trinidad and Tobago,TTO,1955,4316
Trinidad and Tobago,TTO,1956,5059
Trinidad and Tobago,TTO,1957,5344
Trinidad and Tobago,TTO,1958,5609
Trinidad and Tobago,TTO,1959,5743
Trinidad and Tobago,TTO,1960,6251
Trinidad and Tobago,TTO,1961,6371
Trinidad and Tobago,TTO,1962,6514
Trinidad and Tobago,TTO,1963,6718
Trinidad and Tobago,TTO,1964,6801
Trinidad and Tobago,TTO,1965,7030
Trinidad and Tobago,TTO,1966,7234
Trinidad and Tobago,TTO,1967,7327
Trinidad and Tobago,TTO,1968,7684
Trinidad and Tobago,TTO,1969,7897
Trinidad and Tobago,TTO,1970,8244
Trinidad and Tobago,TTO,1971,8272
Trinidad and Tobago,TTO,1972,8628
Trinidad and Tobago,TTO,1973,8685
Trinidad and Tobago,TTO,1974,9053
Trinidad and Tobago,TTO,1975,9118
Trinidad and Tobago,TTO,1976,9847
Trinidad and Tobago,TTO,1977,10296
Trinidad and Tobago,TTO,1978,11319
Trinidad and Tobago,TTO,1979,11649
Trinidad and Tobago,TTO,1980,12380
Trinidad and Tobago,TTO,1981,12734
Trinidad and Tobago,TTO,1982,11776
Trinidad and Tobago,TTO,1983,10654
Trinidad and Tobago,TTO,1984,11092
Trinidad and Tobago,TTO,1985,10459
Trinidad and Tobago,TTO,1986,9957
Trinidad and Tobago,TTO,1987,9366
Trinidad and Tobago,TTO,1988,8907
Trinidad and Tobago,TTO,1989,8764
Trinidad and Tobago,TTO,1990,8852.58964143
Trinidad and Tobago,TTO,1991,9126.19047619
Trinidad and Tobago,TTO,1992,8996.83544304
Trinidad and Tobago,TTO,1993,8882.21343874
Trinidad and Tobago,TTO,1994,9255.33596838
Trinidad and Tobago,TTO,1995,9642.40506329
Trinidad and Tobago,TTO,1996,10024.5641838
Trinidad and Tobago,TTO,1997,10351.5873016
Trinidad and Tobago,TTO,1998,10865.659777399998
Trinidad and Tobago,TTO,1999,11631.87251
Trinidad and Tobago,TTO,2000,12219.648562299999
Trinidad and Tobago,TTO,2001,12768.6148919
Trinidad and Tobago,TTO,2002,13209.470304999999
Trinidad and Tobago,TTO,2003,15160.2254428
Trinidad and Tobago,TTO,2004,16412.4293785
Trinidad and Tobago,TTO,2005,17327.4050121
Trinidad and Tobago,TTO,2006,19854.251012099998
Trinidad and Tobago,TTO,2007,20801.297648
Trinidad and Tobago,TTO,2008,21314.378554
Tunisia,TUN,1820,430
Tunisia,TUN,1870,633
Tunisia,TUN,1913,883
Tunisia,TUN,1950,1115
Tunisia,TUN,1951,1106
Tunisia,TUN,1952,1220
Tunisia,TUN,1953,1244
Tunisia,TUN,1954,1249
Tunisia,TUN,1955,1164
Tunisia,TUN,1956,1223
Tunisia,TUN,1957,1159
Tunisia,TUN,1958,1291
Tunisia,TUN,1959,1217
Tunisia,TUN,1960,1343
Tunisia,TUN,1961,1436
Tunisia,TUN,1962,1379
Tunisia,TUN,1963,1556
Tunisia,TUN,1964,1589
Tunisia,TUN,1965,1653
Tunisia,TUN,1966,1654
Tunisia,TUN,1967,1605
Tunisia,TUN,1968,1735
Tunisia,TUN,1969,1760
Tunisia,TUN,1970,1827
Tunisia,TUN,1971,1982
Tunisia,TUN,1972,2287
Tunisia,TUN,1973,2221
Tunisia,TUN,1974,2343
Tunisia,TUN,1975,2446
Tunisia,TUN,1976,2569
Tunisia,TUN,1977,2592
Tunisia,TUN,1978,2700
Tunisia,TUN,1979,2811
Tunisia,TUN,1980,2944
Tunisia,TUN,1981,3030
Tunisia,TUN,1982,2957
Tunisia,TUN,1983,3039
Tunisia,TUN,1984,3068
Tunisia,TUN,1985,3161
Tunisia,TUN,1986,3037
Tunisia,TUN,1987,3164
Tunisia,TUN,1988,3099
Tunisia,TUN,1989,3151
Tunisia,TUN,1990,3335.3996645999996
Tunisia,TUN,1991,3401.75562545
Tunisia,TUN,1992,3601.24926191
Tunisia,TUN,1993,3615.71367444
Tunisia,TUN,1994,3669.12168386
Tunisia,TUN,1995,3698.64293128
Tunisia,TUN,1996,3907.83614728
Tunisia,TUN,1997,4066.46400532
Tunisia,TUN,1998,4217.40914653
Tunisia,TUN,1999,4422.18836459
Tunisia,TUN,2000,4563.55452021
Tunisia,TUN,2001,4734.23095925
Tunisia,TUN,2002,4764.78108482
Tunisia,TUN,2003,4973.51888619
Tunisia,TUN,2004,5215.76023012
Tunisia,TUN,2005,5370.57674397
Tunisia,TUN,2006,5618.71917287
Tunisia,TUN,2007,5911.42452808
Tunisia,TUN,2008,6116.97172816
Tunisia,TUN,2009,6243.82795092
Tunisia,TUN,2010,6374.39471537
Turkey,TUR,1500,660
Turkey,TUR,1700,700
Turkey,TUR,1820,740
Turkey,TUR,1870,825
Turkey,TUR,1913,1213
Turkey,TUR,1923,712
Turkey,TUR,1924,846
Turkey,TUR,1925,936
Turkey,TUR,1926,1079
Turkey,TUR,1927,974
Turkey,TUR,1928,1063
Turkey,TUR,1929,1213
Turkey,TUR,1930,1249
Turkey,TUR,1931,1302
Turkey,TUR,1932,1205
Turkey,TUR,1933,1342
Turkey,TUR,1934,1351
Turkey,TUR,1935,1357
Turkey,TUR,1936,1588
Turkey,TUR,1937,1612
Turkey,TUR,1938,1724
Turkey,TUR,1939,1814
Turkey,TUR,1940,1675
Turkey,TUR,1941,1508
Turkey,TUR,1942,1557
Turkey,TUR,1943,1398
Turkey,TUR,1944,1324
Turkey,TUR,1945,1133
Turkey,TUR,1946,1430
Turkey,TUR,1947,1476
Turkey,TUR,1948,1637
Turkey,TUR,1949,1519
Turkey,TUR,1950,1623
Turkey,TUR,1951,1784
Turkey,TUR,1952,1947
Turkey,TUR,1953,2108
Turkey,TUR,1954,1993
Turkey,TUR,1955,2093
Turkey,TUR,1956,2097
Turkey,TUR,1957,2194
Turkey,TUR,1958,2222
Turkey,TUR,1959,2252
Turkey,TUR,1960,2247
Turkey,TUR,1961,2221
Turkey,TUR,1962,2297
Turkey,TUR,1963,2454
Turkey,TUR,1964,2496
Turkey,TUR,1965,2504
Turkey,TUR,1966,2735
Turkey,TUR,1967,2795
Turkey,TUR,1968,2917
Turkey,TUR,1969,3002
Turkey,TUR,1970,3078
Turkey,TUR,1971,3282
Turkey,TUR,1972,3412
Turkey,TUR,1973,3477
Turkey,TUR,1974,3665
Turkey,TUR,1975,3895
Turkey,TUR,1976,4138
Turkey,TUR,1977,4224
Turkey,TUR,1978,4255
Turkey,TUR,1979,4133
Turkey,TUR,1980,4022
Turkey,TUR,1981,4087
Turkey,TUR,1982,4182
Turkey,TUR,1983,4230
Turkey,TUR,1984,4367
Turkey,TUR,1985,4485
Turkey,TUR,1986,4695
Turkey,TUR,1987,4998
Turkey,TUR,1988,5086
Turkey,TUR,1989,5041
Turkey,TUR,1990,5399.42235489
Turkey,TUR,1991,5346.45794128
Turkey,TUR,1992,5562.11565341
Turkey,TUR,1993,5901.96090235
Turkey,TUR,1994,5482.19341519
Turkey,TUR,1995,5774.62566687
Turkey,TUR,1996,6073.48860163
Turkey,TUR,1997,6420.72233804
Turkey,TUR,1998,6509.61179971
Turkey,TUR,1999,6188.30138558
Turkey,TUR,2000,6501.99794146
Turkey,TUR,2001,6035.13549468
Turkey,TUR,2002,6308.07794696
Turkey,TUR,2003,6539.54151349
Turkey,TUR,2004,7045.47785237
Turkey,TUR,2005,7525.98645922
Turkey,TUR,2006,7929.96444137
Turkey,TUR,2007,8184.53696135
Turkey,TUR,2008,8126.93802029
Turkey,TUR,2009,7632.86037254
Turkey,TUR,2010,8224.86084284
Turkmenistan,TKM,1973,4826
